IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
139091,01/01/2009 03:01,2009,2008/09,Special Service,1,2,652,"DOG WITH JAW TRAPPED IN MAGAZINE RACK,B15",Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000166,Upper Norwood,E09000008,Croydon,Norbury,SE19,NULL,NULL,532350,170050
275091,01/01/2009 08:51,2009,2008/09,Special Service,1,1,326,"ASSIST RSPCA WITH FOX TRAPPED,B15",Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000169,Woodside,E09000008,Croydon,Woodside,SE25,534785,167546,534750,167550
2075091,04/01/2009 10:07,2009,2008/09,Special Service,1,1,326,"DOG CAUGHT IN DRAIN,B15",Dog,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000558,Carshalton Central,E09000029,Sutton,Wallington,SM5,528041,164923,528050,164950
2872091,05/01/2009 12:27,2009,2008/09,Special Service,1,1,326,"HORSE TRAPPED IN LAKE,J17",Horse,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc) ",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,E05000330,Harefield,E09000017,Hillingdon,Ruislip,UB9,504689,190685,504650,190650
3553091,06/01/2009 15:23,2009,2008/09,Special Service,1,1,326,"RABBIT TRAPPED UNDER SOFA,B15",Rabbit,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,NULL,NULL,554650,192350
3742091,06/01/2009 19:30,2009,2008/09,Special Service,1,1,326,"ANIMAL TRAPPED BEHIND FIREPLACE,B15",Unknown - Heavy Livestock Animal,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000027,Alibon,E09000002,Barking and Dagenham,Dagenham,RM10,NULL,NULL,549350,184950
4011091,07/01/2009 06:29,2009,2008/09,Special Service,1,1,326,"DOG WITH HEAD TRAPPED IN RAILINGS,B15",Dog,Person (land line),Park ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000591,Cathall,E09000031,Waltham Forest,Leytonstone,E11,539013,186162,539050,186150
4211091,07/01/2009 11:55,2009,2008/09,Special Service,1,1,326,"LABRADOR FALLEN THROUGH THE ICE,J15",Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,E12,541327,186654,541350,186650
4306091,07/01/2009 13:48,2009,2008/09,Special Service,1,1,326,"SQUIRREL TRAPPED ON WINDOWSILL,B15",Squirrel,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000154,Fieldway,E09000008,Croydon,Addington,CR0,NULL,NULL,538750,163350
4715091,07/01/2009 21:24,2009,2008/09,Special Service,1,1,326,"DOG STUCK IN MUD, J15",Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,E5,535425,186743,535450,186750
5186091,08/01/2009 14:34,2009,2008/09,Special Service,1,1,326,"TO ASSIST RSPCA WITH CAT TRAPPED UP TREE,B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000115,Cray Valley West,E09000006,Bromley,Orpington,BR5,546981,169297,546950,169250
